Product_Name,Brand,Reviews,Price,Option,Origin,Rate,Platform,Category
Dried Chili Seasoning 100g,JINHONG,2,2.49,No,Mainland China,4.5,Yami,Dried Fruit
LAMSHENGKEE Dried Lily Bulb 340g,LAM SHENG KEE,9,12.69,No,Taiwan,5.0,Yami,Dried Fruit
"Dried Fish with Honey Mustard Peanuts, 5 Pack*30g",YU GAN DE YU GAN,3,10.99,3 Options,Taiwan,5.0,Yami,Dried Fruit
Dried Baby Chrysanthemum 100g,BAIHUATANG,3,10.99,6 Options,Mainland China,5.0,Yami,Dried Fruit
Dried Red Dates 500g,DANDY,1,10.25,No,Hong Kong,5.0,Yami,Dried Fruit
Scallops Dried Scallops Soup Base 50g,AJINOMOTO,0,3.49,No,Japan,0.0,Yami,Dried Fruit
Hot & Spicy Dried Snack 300g,SHUDAOXIANG,4,9.99,No,Mainland China,4.8,Yami,Dried Fruit
Dried mushroom,SUNGIVEN FOODS,2,12.99,No,Mainland China,4.0,Yami,Dried Fruit
Dried Noodles,DEXIMICH,0,5.59,No,Mainland China,0.0,Yami,Dried Fruit
Dried Fruit Butter Cookie 9/box 225g,JD Gift,0,39.99,No,Taiwan,0.0,Yami,Dried Fruit
Dried Prickly Ash (Red Pepper) 113g,SUPER BRAND,1,4.29,No,Mainland China,5.0,Yami,Dried Fruit
Dried Lavender 50g,shanliren,2,3.99,No,Unclear,3.0,Yami,Dried Fruit
Dried Prickly Ash 99g,US-Farmers,0,10.99,No,United States,0.0,Yami,Dried Fruit
Balance Power Biscuit Mixed Fruit Flavor 70g 2pc,HEALTHY CLUB,18,2.49,5 Options,Japan,4.2,Yami,Dried Fruit
CANTON Chinese Style Shrimp Noodle Thin 450g,OTHER BRANDS,2,2.99,No,Unclear,5.0,Yami,Dried Fruit
CHUNG CHOU CITY Dried Seaweed 50g,Chungchou City,1,2.99,No,United States,5.0,Yami,Dried Fruit
[Mainland China Direct Mail] Baicao Flavor-Squid Squid Dried Squid Snacks 80g,BE & CHEERY,0,12.90,8 Options,Mainland China,0.0,Yami,Dried Fruit
CHUNG CHOU CITY Dried White Fungus 350g,Chungchou City,2,11.99,No,United States,5.0,Yami,Dried Fruit
CHUNG CHOU CITY Dried Compressed Black Fungus 200g,Chungchou City,2,6.99,No,United States,5.0,Yami,Dried Fruit
CHUNG CHOU CITY Dried Rose 120g,Chungchou City,0,6.99,No,United States,0.0,Yami,Dried Fruit
CHUNG CHOU CITY Dried White Fungus 100g,Chungchou City,1,4.99,No,United States,5.0,Yami,Dried Fruit
Wei Long Tofu stick snack spicy flavor  70g,WEILONG,7,1.69,No,Mainland China,5.0,Yami,Dried Fruit
Stinky Tofu Cumin Flavor,WENHEYOU,9,3.99,No,Mainland China,4.7,Yami,Dried Fruit
Stir Fried Shredded Marlin Fish Floss 250g,CHIEN JUNG FOODS,4,8.89,No,Taiwan,4.8,Yami,Dried Fruit
Preserved Radish 400g,DANDY,0,1.89,No,Hong Kong,0.0,Yami,Dried Fruit
DONGMINGDAQIAO 300g,GRAND MASTER,3,3.59,No,Mainland China,2.7,Yami,Dried Fruit
Deep Sea Seaweed 20g,AYIBO,0,1.99,No,Mainland China,0.0,Yami,Dried Fruit
Beancurd Knot Soybean Knot 300g,ASIAN TASTE,31,3.29,No,Taiwan,4.9,Yami,Dried Fruit
Organic Codonopsis 100g,BIG GREEN,8,6.99,No,Mainland China,5.0,Yami,Dried Fruit
Fried Pork with Sesame 5oz,HSINTUNGYANG,22,10.99,No,Taiwan,4.7,Yami,Dried Fruit
Premium Pork Luncheon Meat 440g,MALING,45,5.59,6 Options,Mainland China,4.0,Yami,Dried Fruit
KAMYENJAN Chinese Sausage -Sweet 283g USDA Certified,KIM RAM JAM,93,5.29,No,Taiwan,4.6,Yami,Dried Fruit
Braised Chicken Feet Spicy 95g,ZXJ,17,5.49,5 Options,Mainland China,4.8,Yami,Dried Fruit
Cured Chinese Style Sweet Sausage 340g USDA Certified,VENUS,16,5.49,No,United States,4.6,Yami,Dried Fruit
Vegetarian Wrapper,HONGYE,54,3.99,No,Mainland China,5.0,Yami,Dried Fruit
Shredded vegetarian meat barbecue flavor 200g,BE & CHEERY,22,2.99,No,Mainland China,4.6,Yami,Dried Fruit
Bean Curd Strips 390g,ASIAN TASTE,20,4.99,No,Taiwan,4.5,Yami,Dried Fruit
HanHeng Dry Seaweed Sliced 7oz,HANHENG TASTE,48,2.99,No,Mainland China,4.9,Yami,Dried Fruit
Spicy Beef Jerky 226g,KING’S,9,17.99,7 Options,Taiwan,5.0,Yami,Dried Fruit
Braised Chicken Feet 95g,ZXJ,19,5.49,5 Options,Mainland China,4.3,Yami,Dried Fruit
Luncheon Meat Pork and Chicken 12oz,MALING,2,3.99,No,Mainland China,5.0,Yami,Dried Fruit
Water Added Cooked Ham 454g USDA Certified,BRISTOL,11,5.39,No,United States,3.5,Yami,Dried Fruit
Bean Curd Sticks 280g,ASIAN TASTE,25,4.69,No,Taiwan,4.6,Yami,Dried Fruit
Spicy Mushroom Meat 96g,JINDAZHOU,3,2.99,No,Mainland China,4.3,Yami,Dried Fruit
WANG Pollock Slice 142g,WANG FOOD,2,10.99,No,Korea,4.5,Yami,Dried Fruit
Hot Pot Beancurd Slices 100g,Dietary Its Flavor,1,5.29,No,Mainland China,5.0,Yami,Dried Fruit
Soyabean Stick 200g,HAOJIA,0,2.49,No,Mainland China,0.0,Yami,Dried Fruit
Bestal luncheon Meat 340g(multiple package),MALING,27,4.19,6 Options,Mainland China,4.1,Yami,Dried Fruit
TS Radix Axtragali Slice (AA) 10oz,TSH,0,18.99,No,United States,0.0,Yami,Dried Fruit
Sichuan Spicy Sausage 340g USDA Certified,VENUS,5,7.29,No,United States,3.4,Yami,Dried Fruit
WEI CHUAN Pork Sung 113g,WEIQUAN,29,3.89,No,United States,4.7,Yami,Dried Fruit
HARDFORD Luncheon Loaf 340g USDA Certified,ASIAN TASTE,38,2.89,No,Taiwan,4.2,Yami,Dried Fruit
Hot Pot Been Curd Sheet 200g,LAM SHENG KEE,38,4.39,No,Taiwan,4.8,Yami,Dried Fruit
Taiwanese Sausage 10oz,HONGYE,9,6.59,No,Mainland China,4.9,Yami,Dried Fruit
Kaoliang Liquor BBQ Mullet Roe 100g,MIJIANGDEZAOKA,0,25.99,No,Taiwan,0.0,Yami,Dried Fruit
All Spice Flavored Beef Jerky 8oz,KING’S,8,17.99,7 Options,Taiwan,4.5,Yami,Dried Fruit
Beancurd Sheet 188g,PUQI,24,2.59,No,Mainland China,3.9,Yami,Dried Fruit
Zongzi Rope,OTHER BRANDS,9,1.99,2 Options,Unclear,4.9,Yami,Dried Fruit
Teriyaki Beef Jerky Strip 226g,KING’S,11,17.99,7 Options,Taiwan,5.0,Yami,Dried Fruit
Sun Right Seaweed Soup (Egg Flavor) 80g 3 Minute Ready Soup,SUNRIGHT,2,4.99,3 Options,Taiwan,5.0,Yami,Dried Fruit
Chinese Ham Luncheon Meat 340g,RA's Farm,8,4.09,No,United States,3.5,Yami,Dried Fruit
White Wine With Rose Flavor 397g,Orchard Sausages Inc.,1,12.99,No,United States,5.0,Yami,Dried Fruit
SUOLUOMEI Preserved Bamboo 248g,SUO LUO MEI,12,2.49,No,Mainland China,4.0,Yami,Dried Fruit
Sushi Nori 25g,KIM NORI,1,3.49,No,Japan,5.0,Yami,Dried Fruit
Mushroom Roll 100g,yifen,7,3.99,No,Mainland China,5.0,Yami,Dried Fruit
Fried Clam Meat Barbecue Flavor 50g,XIAN DUO XIAN,3,1.89,3 Options,Mainland China,4.0,Yami,Dried Fruit
Alcohol Flavor 397g,Orchard Sausages Inc.,1,12.99,No,United States,5.0,Yami,Dried Fruit
Chinese Style Bacon Long Cut 439g,Orchard Sausages Inc.,1,16.99,No,United States,5.0,Yami,Dried Fruit
Cheese Fish Cake 115g,BESTORE,6,4.69,No,Mainland China,3.8,Yami,Dried Fruit
Sun Right Seaweed Soup (Seafood Flavor) 80g 3 Minute Ready Soup,SUNRIGHT,5,4.99,3 Options,Taiwan,5.0,Yami,Dried Fruit
Spicy Vegeterian Beef 130g,THREE SQUIRRELS,2,6.99,No,Mainland China,3.5,Yami,Dried Fruit
Chinese Style Bacon Short Cut 227g,Orchard Sausages Inc.,0,10.99,No,United States,0.0,Yami,Dried Fruit
TS Spica Prunellae (AAA) 226.8g,TSH,2,7.99,No,United States,5.0,Yami,Dried Fruit
Premium Tofu Skin 170g,JIMEI,13,4.29,No,Mainland China,3.1,Yami,Dried Fruit
Roasted BBQ Squid Slices 227g,KING’S,3,19.99,7 Options,Taiwan,4.3,Yami,Dried Fruit
Gomphrena Globosa Tea 30g,BIG GREEN,1,1.69,No,Mainland China,5.0,Yami,Dried Fruit
Gaotong Preserved Radish 400g,DANDY,0,1.99,No,Hong Kong,0.0,Yami,Dried Fruit
Roasted  Layer Seaweed 20g,NH,3,1.89,No,Korea,5.0,Yami,Dried Fruit
Cod Fish Stick Original Flavor 18*20pcs,HAOYUDAO,3,6.49,No,Mainland China,4.3,Yami,Dried Fruit
CHUNG CHOU CITY Indonesian Bird Nest 250g,Chungchou City,13,650.00,No,United States,4.8,Yami,Dried Fruit
【Frozen】Garlic Whole Cooked Crawfish 907g,Captain Jack,1,9.99,No,Mainland China,5.0,Yami,Dried Fruit
Bean Curd Sticks 280g,ASIAN TASTE,25,4.69,No,Taiwan,4.6,Yami,Dried Fruit
【Frozen】Japanese Wagyu Strip Loin Sliced A5 0.5lb,J Basket,1,54.99,No,Japan,5.0,Yami,Dried Fruit
HanHeng Dry Seaweed Sliced 7oz,HANHENG TASTE,48,2.99,No,Mainland China,4.9,Yami,Dried Fruit
【Frozen】Crispy Pancake (Scallion) 450g,ASIAN CHOICE,0,3.99,No,Unclear,0.0,Yami,Dried Fruit
【Frozen】Beef Meat Ball 226g,WEIQUAN,1,4.49,No,United States,5.0,Yami,Dried Fruit
【Frozen】Beef Tendon Ball 226g,WEIQUAN,1,4.49,No,United States,5.0,Yami,Dried Fruit
【Frozen】Savory Sausage 220g,Meizhoudongpo,1,9.99,No,Mainland China,5.0,Yami,Dried Fruit
【Frozen】Tilapia With Pickled Vegetable and Chili 500g,XIANGTAI,1,8.59,No,Mainland China,5.0,Yami,Dried Fruit
【Frozen】Tilapia Fillets Sliced 340g,Taste of Mainland China,4,5.39,No,Mainland China,5.0,Yami,Dried Fruit
【Frozen】Hotpot Shrimp Paste Meat 150g,ICOOK,0,4.99,No,Mainland China,0.0,Yami,Dried Fruit
【Frozen】Fish Ball 192g,CHE IL JEDANG,0,2.99,No,Korea,0.0,Yami,Dried Fruit
【Frozen】CJ Bibigo/Grilled Spanish Mackerel 60g,CHE IL JEDANG,0,4.99,No,Korea,0.0,Yami,Dried Fruit
【Frozen】SF-Reikun Hamachi Slice 79g,ONSUI,0,4.39,No,Japan,0.0,Yami,Dried Fruit
【Frozen】Crawfish Hot Spicy 1.5lb,ICOOK,1,8.99,No,Mainland China,5.0,Yami,Dried Fruit
