Product_Name,Brand,Price,Reviews,Origin,Rate,Platform,Category
French nougat zipper bag 400g,Sugar & Spice,34.99,1,Taiwan,5,Yami,Chocolate
Kuromi Chocolate Box,Goncharoff,15.99,0,Japan,,Yami,Chocolate
Cosmic Chocolate Box,Goncharoff,22.99,0,Japan,,Yami,Chocolate
HI-CHEW BAG SODA POP RAMUNE & COLA 80g,MORINAGA,1.99,0,Japan,,Yami,Chocolate
Melody Chocolate Box,Goncharoff,22.99,1,Japan,5,Yami,Chocolate
Sesame Chocolate Butter Cookie 9/box 225g,JD Gift,39.99,4,Taiwan,4,Yami,Chocolate
Frisk Neo Lemon Mint Candy  35g,Kracie,4.99,0,Japan,,Yami,Chocolate
Chocolate Biscuit 25g,TOHATO,2.49,164,Japan,4.6,Yami,Chocolate
Bear Collection Chocolate 7 Pcs 35g,MARY'S,10.99,1,Japan,5,Yami,Chocolate
Pokemon White Chocolate Biscuits 23g,TOHATO,2.49,33,Japan,4.8,Yami,Chocolate
New Year Lion Chocolate,ROYCE,13.99,0,Japan,,Yami,Chocolate
Ghana Whip Vanilla 57g,LOTTE Japan,1.39,2,Japan,4.5,Yami,Chocolate
Shiroi Koibito Chocolat  Box  54 Pieces  Mix White and Black Chocolate,ISHIYA SEIKA,78.93,1,Japan,5,Yami,Chocolate
Candy Balls Peach,YO MAN,2.89,1,Mainland China,5,Yami,Chocolate
Japanese Chocolate Gift Box 20pc,Morozoff,18.99,0,Japan,,Yami,Chocolate
Soft Chocolate Cake 155g,BOURBON,4.99,0,Japan,,Yami,Chocolate
Japanese Kit Kat 10 Limited Flavor Wafer 25pc,NESTLE,69.99,0,Japan,,Yami,Chocolate
Gold Konpeito 60g,MARUTAI,1.99,2,Japan,5,Yami,Chocolate
Wamotase Salt Mint Candy 78g,KASUGAI,2.89,4,Japan,4.2,Yami,Chocolate
Cacao Macaroons 3pc,ROYCE,17.99,1,Japan,5,Yami,Chocolate
Candy Balls Sesame,YO MAN,2.89,2,Mainland China,5,Yami,Chocolate
Bear Collection Chocolate 21 Pcs 88g,MARY'S,27.99,0,Japan,,Yami,Chocolate
Lipton Fruit Tea Sour & Sweet 60g,KASUGAI,3.19,3,Japan,4.7,Yami,Chocolate
Chewing Candy Milk Flavor 63g,LOTTE Korea,3.29,11,Korea,4.9,Yami,Chocolate
4444 Coconut Almond Dark Chocolate 35g,MUNK PACK,2.49,0,United States,,Yami,Chocolate
【Editor's Pick】Chocolate Flavor Snacks 9 Treats included,OTHER BRANDS,35.99,2,Unclear,5,Yami,Chocolate
Raisin Flavor Extra Thick Toffee 105g,UHA,4.89,2,Japan,4.5,Yami,Chocolate
Red Bean Flavor Extra Thick Milk Candy 105g,UHA,4.89,1,Japan,5,Yami,Chocolate
Green Tea Nougat 100g,BAODAOQDIANZI,3.59,14,Taiwan,3.7,Yami,Chocolate
Chocolate Gift Box,Goncharoff,43.99,0,Japan,,Yami,Chocolate
Nut & Seed Bar Keto Sea Salt Dark Chocolate 35g,MUNK PACK,2.49,1,United States,2,Yami,Chocolate
Lime Jelly 50g,LITTLE JASMINE,2.29,1,United States,5,Yami,Chocolate
Super Quick Melty Gel Liner EX Black Chocolate 1pc,SANA,13.5,7,Japan,4.9,Yami,Chocolate
Christmas Chocolate Set,KOBE,29.99,1,Indonesia,5,Yami,Chocolate
Christmas Limited Edition Chocolate Cup 40 pcs 243.4 g,TIROL,8.49,0,Japan,,Yami,Chocolate
Mini Cream Wafers Peanuts+Strawberry+Chocolate Flavor  8bags,GARDEN,4.39,26,Hong Kong,4.7,Yami,Chocolate
Fettuccine Gummy Kiwi Pulp Flavor 47g,BOURBON,0.79,1,Japan,5,Yami,Chocolate
Christmas Limited Edition Black Thunder Mini Chocolate Bar 191g,YURAKU,5.39,1,Japan,5,Yami,Chocolate
Sittori Chocolate Corn Snack 80g,RISKA,2.49,338,Japan,4.9,Yami,Chocolate
Cranberry Chocolate,MORINAGA,5.99,0,Japan,,Yami,Chocolate
Christmas Limited Edition Ramune Candy 4g*15 bags,KAKUDAISEIKA,3.19,0,Japan,,Yami,Chocolate
"Cheese Crisp, Raw Milk and Milk Small Square Crisp 40g",BIEI SENKA,7.49,1,Japan,5,Yami,Chocolate
Picola Mild Chocolate Egg Roll 2pcs,YBC,2.39,49,Japan,4.6,Yami,Chocolate
Japanese Kit Kat Chocolate Wafer Rich Matcha Flavor 13pcs,NESTLE,5.99,29,Japan,4.9,Yami,Chocolate
FRANZZI Vanilla Lemon Chocolate Cookie 126g,SUNSSI,3.99,8,Mainland China,4.5,Yami,Chocolate
Mint Throat Drop Peach and Mango Flavor,ASAHI,2.99,10,Japan,4.4,Yami,Chocolate
Matcha Marshmallow Chocolate Pie 8pc 300g,Tastee,4.99,0,Korea,,Yami,Chocolate
Grape Flavor Gummy Candy 20g,SEIKA FOODS,0.89,3,Japan,5,Yami,Chocolate
Marrons Glaces Glazed Chestnut 8pcs,Mary’s chocolate,33.99,2,Japan,5,Yami,Chocolate
White Chocolate Langue De Chat 15pcs 135g,Maruto,12.99,0,Japan,,Yami,Chocolate
Strawberry Chocolate Sandwich Langue De Chat 15pcs 135g,Maruto,11.99,0,Japan,,Yami,Chocolate
Kobe Chocolate Orange Flavor 27pcs 189g,KYOTO,14.99,0,Japan,,Yami,Chocolate
Holiday Cookies Assorted Flavor (Coconut+Original+Chocolate Flavor)464.7g,ITO,7.99,0,Japan,,Yami,Chocolate
Demon Slayer Potato Cracker Snack 37g,Oyatsu,1.99,3,Japan,5,Yami,Chocolate
COO Gummy fruit candy Strawberry Flavor 52g,UHA,2.99,3,Japan,4.7,Yami,Chocolate
COO Gummy Candy Grape flavor 52g,UHA,2.99,2,Japan,5,Yami,Chocolate
X'mas Chocolate Mochi Daifuku 170g,YAOKIN,5.99,2,Japan,5,Yami,Chocolate
Christmas Fugashi 125g,YAOKIN,5.49,2,Japan,5,Yami,Chocolate
Teddy Bear Gift Can 51g,WONDERLAND,11.99,4,Japan,4.2,Yami,Chocolate
Baby Boots 3 pieces 45g,SHIMIZU,6.99,1,Japan,5,Yami,Chocolate
【Halloween Exclusive】Gummy Candy Value Pack 4 Mixed Flavor,KASUGAI,8.49,0,Japan,,Yami,Chocolate
UHA Candy Value Pack 5 Mixed Flavors,UHA,23.69,0,Japan,,Yami,Chocolate
"Natural Yeast Bread Chocolate Flavor, 80g*6pcs",D-PLUS,9.49,2,Japan,5,Yami,Chocolate
HELLO PANDA Chocolate Halloween 283g,MEIJI,4.49,3,Japan,5,Yami,Chocolate
Ginger Brown Sugar Cubes 300g,HLD,4.99,0,Taiwan,,Yami,Chocolate
Ume Shio Ame 70g,MEIJI,2.29,3,Japan,4.7,Yami,Chocolate
Pokemon Chocolate Cookie 52g,FURUTA,1.89,0,Japan,,Yami,Chocolate
Look Sweet Potato Daigaku Imo 39g,FUJIYA,1.99,1,Japan,4,Yami,Chocolate
Ume Candy 90g,FUJIYA,3.49,2,Japan,4,Yami,Chocolate
Fettuccine Strawberry Gummy Candy 50g,BOURBON,1.79,2,Japan,4.5,Yami,Chocolate
【Halloween Exclusive】Deluxe Treats Pack (Good for 30 kids),OTHER BRANDS,40.49,0,Unclear,,Yami,Chocolate
【Halloween Exclusive】Premium Treats Pack (Good for 15-20 Kids),OTHER BRANDS,24.69,0,Unclear,,Yami,Chocolate
【Halloween Exclusive】Premium Jelly Pack (good for 10-15 kids),OTHER BRANDS,11.99,0,Unclear,,Yami,Chocolate
【Halloween Exclusive】Gummy Candy Pack(Good for 15-20 Kids),OTHER BRANDS,19.99,0,Unclear,,Yami,Chocolate
【Halloween Exclusive】Choco Pack(Good for 15-20 kids),OTHER BRANDS,31.69,0,Unclear,,Yami,Chocolate
Peko Poko Chocolate Lollipops 6pcs(Good for 12 Kids),FUJIYA,9.99,0,Japan,,Yami,Chocolate
【Halloween Exclusive】Matsuo Seika Halloween Limited Chocolate Jar 40pcs,TIROL,12.99,6,Japan,5,Yami,Chocolate
3 Chitose candy Special candy for Japanese 753 festival 90g,MATSUYA,10.99,0,Japan,,Yami,Chocolate
Pokémon Halloween Pack Chocolate 75g,TOHATO,4.39,3,Japan,5,Yami,Chocolate
【Tea Meets Dessert】Barley Tea 350ml+Chocolate Flavor Cookie,OTHER BRANDS,9.59,0,Unclear,,Yami,Chocolate
Hakuto Choco Peach Flavor 182g,FURUTA,4.89,1,Japan,5,Yami,Chocolate
Candy Balls Mango Pomelo Sago,YO MAN,2.89,6,Mainland China,4.8,Yami,Chocolate
Tokyo Bread Chocolate Flavor,tokyo food,2.49,1,Korea,5,Yami,Chocolate
Black Sesame Candy 26g,LeJiaJia,0.39,27,Mainland China,4.4,Yami,Chocolate
Gao Liang Yi Candy Mixed Flavor 500g,ShengFuJi,5.49,28,Mainland China,4.7,Yami,Chocolate
Nyusankin Bolo Yogurt Candy 50g,OSAKA,2.49,1,Japan,5,Yami,Chocolate
Mint Candy 22g,ASAHI,3.29,1,Japan,5,Yami,Chocolate
Lipton Fruits In Tea Assort Pack 83g,KASUGAI,3.29,2,Japan,5,Yami,Chocolate
Lipton Fruits In Tea Sour Fruits 440g,KASUGAI,2.29,3,Japan,3.7,Yami,Chocolate
Lipton Fruits In Tea Sweet Fruits 44g,KASUGAI,2.29,1,Japan,5,Yami,Chocolate
Budoto Tappuri Ramune Candy 550g,KASUGAI,16.99,1,Japan,5,Yami,Chocolate
Purupu Gum Budo 55g,BOURBON,2.69,2,Japan,4.5,Yami,Chocolate
Furugura Chocolate Crunch & Banana 150g,CALBEE,3.49,4,Japan,4.5,Yami,Chocolate
Chocolate Elize Uji Matcha 8pcs,BOURBON,2.99,0,Japan,,Yami,Chocolate
Strawberry Rush Compact Chocolate 26g,BOURBON,2.29,10,Japan,4.6,Yami,Chocolate
Milk Tea Flavor Extra Thick Toffee 105g,UHA,4.89,0,Japan,,Yami,Chocolate
"Type Juice Collagen Gummy, Mango Flavor 56g",KANRO,2.69,0,Japan,,Yami,Chocolate
Lychee Juice Filled QQ Gummy 45g,KABAYA,2.29,3,Japan,5,Yami,Chocolate
Chocolate Pie 168g,PHAM NGUYEN,1.89,1,Vietnam,5,Yami,Chocolate
Lychee Candy 115g,KASUGAI,2.29,0,Japan,,Yami,Chocolate
Domohorn Candy  80g,PINE,3.99,0,Japan,,Yami,Chocolate
Milk Lollipop Original Flavor 108g,JIJIDOU,3.29,20,Mainland China,4.5,Yami,Chocolate
Milk lollipop with Probiotics 60g,JIJIDOU,3.29,13,Mainland China,4.8,Yami,Chocolate
Mint Flavored Chocolate Wafers 12 Pieces,NESTLE,5.99,0,Japan,4,Yami,Chocolate
Yogurt Cubes Blueberry Flavor 54g,YO MAN,3.89,4,Mainland China,5,Yami,Chocolate
White Rabbit Creamy Candy Ice Cream Flavor 150g,WHITE RABBIT,4.49,7,Mainland China,4.7,Yami,Chocolate
Heart-shaped Fruit Juice Collagen Jelly Honey Melon Flavor 54g+Grape Fruit 54g,KANRO,6.58,0,Japan,,Yami,Chocolate
Soft Chocolate Cookie 125g,GanZiLuo,3.99,19,Mainland China,4.3,Yami,Chocolate
Chocolate Biscuit,COCO,3.69,1,Thailand,4,Yami,Chocolate
Petit Chocolat Strawberry Fromage 50g (Hokkaido Confections),LETAO,19.99,0,Japan,,Yami,Chocolate
10 pcs Chocolate Style Foot Bath Bombs Gift Set + Folding Thermal Insulation Foot-Soaking Bucket,REVER,34.99,15,Mainland China,4.9,Yami,Chocolate
Peach Gummy Candy Gluten Free Non-dairy,OTHER BRANDS,2.99,2,Unclear,5,Yami,Chocolate
Grape Flavored Gummy  80g,ASAHI,2.89,1,Japan,5,Yami,Chocolate
Jelly Chocolate Flavor 6pc,ORIHIRO,2.99,5,Japan,4.6,Yami,Chocolate
Chocolate Wafer Maple Flavor 10pc,NESTLE,5.99,2,Japan,5,Yami,Chocolate
Cake Chocolate and Mango Flavor 80g,Xiu XIan Nong Chang,2.99,11,Mainland China,4.7,Yami,Chocolate
Detective Kenan Chewing Gum (with Magnet) 3.5g,HEART,3.49,3,Japan,4,Yami,Chocolate
Detective Conan Mini Canvas Art,HEART,5.69,2,Japan,5,Yami,Chocolate
Shin-chan Neri Chu Grape 30g,HEART,3.49,1,Japan,4,Yami,Chocolate
Shinchan Neri Chusider 30g,HEART,3.49,0,Japan,,Yami,Chocolate
Disney Gummy 80g,HEART,3.49,2,Japan,4,Yami,Chocolate
Grape Jully130g,RIBBON,2.79,1,Japan,5,Yami,Chocolate
Grape Jully 130g,RIBBON,2.79,7,Japan,4.7,Yami,Chocolate
Peach Jelly 130g,RIBBON,2.79,1,Japan,5,Yami,Chocolate
TOHATO Chocolate Biscuits Lemon Flavor 18g,TOHATO,2.29,3,Japan,4.7,Yami,Chocolate
Almond Chocolate Snack,NISSIN,3.99,3,Japan,4,Yami,Chocolate
Chocolate Flake Donut Cereal 45g,NISSIN,1.99,1,Japan,5,Yami,Chocolate
Frisk Neo Orange Mint Candy  105g,Kracie,9.99,1,Japan,4,Yami,Chocolate
Frisk Neo Lemon Mint Candy 105g,Kracie,9.99,1,Japan,4,Yami,Chocolate
Chupa Chups Candy 60g,Kracie,2.99,10,Japan,4.9,Yami,Chocolate
Frisk Neo Grape Candy 35g,Kracie,4.99,2,Japan,5,Yami,Chocolate
Frisk Neo Pineapple Candy  35g,Kracie,4.99,3,Japan,4.3,Yami,Chocolate
Roanne Chocolate Crunch,BOURBON,0.99,5,Japan,4.6,Yami,Chocolate
Alfort Mini Chocolate Cookie Matcha Flavor 12pc,BOURBON,2.89,5,Japan,4.8,Yami,Chocolate
Chocolate Egg Roll 36g,BOURBON,2.99,1,Japan,5,Yami,Chocolate
Brown Sugar Boba Milk Tea Flavor Soft Candy,UHA,3.99,3,Japan,5,Yami,Chocolate
Fettuccine Gummy Soda 50g,BOURBON,1.99,0,Japan,,Yami,Chocolate
Mint Throat Lozenges Peach Flavor 30pc,ASAHI,2.99,18,Japan,4.7,Yami,Chocolate
Throat Mint Drop Grape Flavor,ASAHI,2.19,14,Japan,4.6,Yami,Chocolate
Nutty Bar Chocolate 6pc,ROYCE,11.99,0,Japan,,Yami,Chocolate
Fruit Bar Chocolate 6pc,ROYCE,11.99,0,Japan,,Yami,Chocolate
Matcha Bar Chocolate 6pc,ROYCE,11.99,0,Japan,,Yami,Chocolate
Chocolate Wafer Strawberry Flavor 10pc,NESTLE,5.99,11,Japan,5,Yami,Chocolate
Chocolate Wafer Pudding Flavor 12pc,NESTLE,5.99,18,Japan,4.7,Yami,Chocolate
Hazelnuts and Cacao Cube 100g,MORINAGA,5.99,1,Japan,5,Yami,Chocolate
Peanut with salted caramel 38g,MORINAGA,2.09,3,Japan,5,Yami,Chocolate
Peanut with Salt Butter Flavor 38g,MORINAGA,1.99,3,Japan,4.7,Yami,Chocolate
Candy Cola Lemon Mixed Flavor 38g,MORINAGA,1.99,1,Japan,5,Yami,Chocolate
Hi-Chew Premium Soft Candy White Peach Flavor,MORINAGA,2.49,1,Japan,5,Yami,Chocolate
Otama Chocolate Ball Peanut Craft Coffee Style 56g,MORINAGA,4.99,2,Japan,2.5,Yami,Chocolate
Coke Pop Candy 25g,MORINAGA,1.49,0,Japan,,Yami,Chocolate
Confectionery Awakening Teacher Ginger Ale Flavor 29g,KASUGAI,1.49,1,Japan,5,Yami,Chocolate
Gummy Candy Chardonnay Juice Flavor 10pcs,KASUGAI,1.89,3,Japan,5,Yami,Chocolate
Gummy Candy Coke Flavor 54g,KASUGAI,2.09,0,Japan,,Yami,Chocolate
Fruit Gummy 27g,KASUGAI,0.89,2,Japan,2.5,Yami,Chocolate
Cheese Milk Chocolate Cookie 18pcs,MEIJI,6.49,0,Japan,,Yami,Chocolate
Galbo Banana Milk Candy 38g,MEIJI,2.59,0,Japan,,Yami,Chocolate
Almond Chocolate 12pc,GLICO,3.39,2,Japan,5,Yami,Chocolate
Frugra Cereal Chocolate Crunch & Banana Flavor  400g,CALBEE,9.99,3,Japan,5,Yami,Chocolate
White Peach Candy 75g,MEITO,2.49,0,Japan,,Yami,Chocolate
Heart-shaped Fruit Juice Collagen Jelly Grapefruit Flavor 54g,KANRO,3.29,6,Japan,4,Yami,Chocolate
Heart-shaped Fruit Juice Collagen Jelly Honey Melon Flavor 54g,KANRO,3.29,1,Japan,5,Yami,Chocolate
Heart-shaped Fruit Juice Collagen Jelly White Peach Flavor 56g,KANRO,3.29,9,Japan,4.8,Yami,Chocolate
Coffee Latte Chocolate Wafer,NESTLE,5.99,10,Japan,4.9,Yami,Chocolate
Chocolate Wafer Macadamia Nuts Flavor,ROYCE,13.99,0,Japan,,Yami,Chocolate
Wafer Chocolate Strawberry,ROYCE,13.99,0,Japan,,Yami,Chocolate
Wafer Chocolate Matcha,ROYCE,13.99,2,Japan,5,Yami,Chocolate
Assorted Cookie Tin,ROYCE,32.99,2,Japan,5,Yami,Chocolate
Brown Sugar Milk Tea QQ Chocolate 40g,HUNYA FOODS,2.49,0,Taiwan,,Yami,Chocolate
Milk Tea QQ Chocolate Strawberry Milk Tea Flavor 40g,HUNYA FOODS,2.49,5,Taiwan,4.8,Yami,Chocolate
【Limited Edition】Milk Candy Salted Red Bean Paste & Salted Egg 48g,MORINAGA,2.49,2,Japan,4.5,Yami,Chocolate
Pikachu Juice Gummy Candy 28g,LOTTE Japan,1.89,2,Japan,5,Yami,Chocolate
Chocolate Truffles Cream Flavor 175g,CUPIDO,18.99,2,Mainland China,4.5,Yami,Chocolate
Chocolate Truffles Coco original Flavor 175g,CUPIDO,18.99,0,Mainland China,,Yami,Chocolate
Twig Straight Tea Chocolate Sticks 44pcs,MORINAGA,3.49,1,Japan,5,Yami,Chocolate
Chocolate Truffles Cappuccino Flavor 175g,CUPIDO,18.99,1,Mainland China,5,Yami,Chocolate
Chocolate Wafer Caramel Banana Flavor 12pc,NESTLE,5.99,13,Japan,4.3,Yami,Chocolate
Chocolate Wafer Oat Flavor 14pc,NESTLE,5.99,20,Japan,4.7,Yami,Chocolate
【Spring Limited Edition】Chocolate Wafer Orange Flavor 10pc,NESTLE,5.99,11,Japan,4.8,Yami,Chocolate
Chocolate Egg (Toy Included),FURUTA,4.99,4,Japan,5,Yami,Chocolate
White Chocolate Mille-feuille  Sakura Flavor 6pcs,ISHIYA SEIKA,19.99,9,Japan,4.8,Yami,Chocolate
Pikachu Star Candy,POKEMON,16.99,1,Japan,5,Yami,Chocolate
Sakura Hard Candy 96g,red sakura,5.59,0,Taiwan,4,Yami,Chocolate
Doraemon Soda Candy 25g,BANDAI,3.49,2,Japan,5,Yami,Chocolate
Doraemon Gummy 13g,BANDAI,1.89,1,Japan,5,Yami,Chocolate
Crayon Shin-Chan Chocolate Ball 8g,ORION,1.49,4,Korea,5,Yami,Chocolate
Shin Chan Candy 14g,ORION,2.19,3,Korea,5,Yami,Chocolate
Cookie Chocolate Flavor 200g,Dao Xiang Cun,5.29,7,Mainland China,4.4,Yami,Chocolate
Sweet Bean Jelly Yakimo Yokan 215g,SONGWAI,4.49,0,Japan,,Yami,Chocolate
Hokkaido Matcha Milk Candy 86g,KASUGAI,2.69,1,Japan,4,Yami,Chocolate
Fresh Cream Chocolate Roasted Uji Matcha Flavor 20pc,FURUTA,5.49,4,Japan,4.2,Yami,Chocolate
Alfort Matcha Chocolate Biscuits 157g,BOURBON,5.49,3,Japan,4.7,Yami,Chocolate
Matcha Chocolate Cake 6pc,BOURBON,4.89,0,Japan,,Yami,Chocolate
Uji Matcha Chocolate Pie 31g,MORINAGA,6.99,6,Japan,4.8,Yami,Chocolate
Matcha Milk Candy  80g,Home-Made,3.79,1,Japan,5,Yami,Chocolate
Macadamia Cake 260g,Sugar & Spice,34.99,0,Taiwan,,Yami,Chocolate
Toffee Nougat 400g,Sugar & Spice,38.99,1,Taiwan,5,Yami,Chocolate
French Nougat 400g,Sugar & Spice,37.99,1,Taiwan,5,Yami,Chocolate
Matcha Tiramisu Chocolate Wafer 12pc,NESTLE,5.99,6,Japan,5,Yami,Chocolate
Japanese Kitkat Peach Flavor 12pc,NESTLE,5.99,12,Japan,4.8,Yami,Chocolate
Chocolate Wafer Sakura Flavor 11pc,NESTLE,5.99,15,Japan,4.5,Yami,Chocolate
Matcha Mochi Chocolate 8pc,FUJIYA,3.89,34,Japan,4.5,Yami,Chocolate
Strawberry Mochi Chocolate 8pc,FUJIYA,3.99,6,Japan,5,Yami,Chocolate
Matcha Milk Candy,FUJIYA,3.89,22,Japan,4.5,Yami,Chocolate
Shaped Chocolate Cookies 78g,HELLO KITTY,5.49,5,Japan,5,Yami,Chocolate
Shaped Chocolate Cookies 39g,HELLO KITTY,1.99,0,Japan,,Yami,Chocolate
Cheese Chocolate Cookie 126g,FRANZZI,3.99,2,Mainland China,5,Yami,Chocolate
Matcha Chocolate Cookie 126g,FRANZZI,3.99,3,Mainland China,5,Yami,Chocolate
Strawberry Gummy 58g,KABAYA,1.99,9,Japan,4.9,Yami,Chocolate
ICHIGO CANDY 81g,SENJAKU,2.59,3,Japan,4.3,Yami,Chocolate
Probiotics Soft Chewy Candy Strawberry Flavor 30g,BIFEIDUO,2.49,0,Taiwan,,Yami,Chocolate
Tiramisu Chocolate Pie 6pc,LOTTE Japan,7.99,1,Japan,4,Yami,Chocolate
Sakura Mint,ASAHI,2.29,19,Japan,4.6,Yami,Chocolate
Strawberry Chocolate 28g,TZYLU,1.49,1,Taiwan,4,Yami,Chocolate
Probiotics Soft Chewy Candy Original Flavor 30g,BIFEIDUO,2.49,1,Taiwan,5,Yami,Chocolate
Chocolate Bar Hazelnut Chocolate 45g,HUNYA FOODS,2.99,2,Taiwan,4.5,Yami,Chocolate
77 Rich Chocolate Nougat Milk Flavor 28g,HUNYA FOODS,2.99,3,Taiwan,4.7,Yami,Chocolate
77 Chocolate Nougat Low Sugar 21g,HUNYA FOODS,2.49,0,Taiwan,,Yami,Chocolate
77 Chocolate Nougat 28g,HUNYA FOODS,2.49,4,Taiwan,4.5,Yami,Chocolate
Crunchy White Chocolate Black Cocoa Flavor 92g,YBC,4.59,2,Japan,4.5,Yami,Chocolate
Alfort Mini Chocolate Biscuit Strawberry Flavor 60g,BOURBON,2.49,3,Japan,5,Yami,Chocolate
Bamboo Shoot Chocolate Cookie 70g,MEIJI,2.99,8,Japan,5,Yami,Chocolate
Petit White Chocolate Cookie Langue De Chat 47g,BOURBON,1.69,10,Japan,4.4,Yami,Chocolate
Soft Chocolate Cookie 57g,BOURBON,1.39,17,Japan,4.9,Yami,Chocolate
Petit Kuro Chocolate and Vanilla Cookie 58g,BOURBON,1.39,13,Japan,5,Yami,Chocolate
Mini Chocolate Cake 48g,BOURBON,1.69,6,Japan,4.8,Yami,Chocolate
Mini Chocolate Cookies Sandwich 47g,BOURBON,1.69,21,Japan,4.8,Yami,Chocolate
Fettuccine Gummy Cola Flavor Candy 100g,BOURBON,2.69,9,Japan,4.6,Yami,Chocolate
Peach Chocolate Gift Set 152g,Matchall,43.99,2,Mainland China,4,Yami,Chocolate
Tofu Filled Matcha Chocolate 50g,Matchall,7.99,4,Mainland China,5,Yami,Chocolate
Coffee Bean Filled Matcha Chocolate 55g,Matchall,7.99,5,Mainland China,4.6,Yami,Chocolate
Blueberry Filled Matcha Chocolate 50g,Matchall,7.99,5,Mainland China,4.4,Yami,Chocolate
Strawberry Filled Matcha Chocolate 70g,Matchall,7.99,4,Mainland China,5,Yami,Chocolate
Matcha Nougat Rose and Pistachio Flavor 240g,Matchall,23.99,2,Mainland China,5,Yami,Chocolate
Matcha Chocolate 28g,Matchall,10.99,1,Mainland China,5,Yami,Chocolate
Freeze Dried Whole Strawberry in chocolate  Cocoa Flavor 60g,TYS,2.39,35,Mainland China,4.7,Yami,Chocolate
Freeze Dried Whole Strawberry wrapped in Chocolate  Matcha Flavor 60g,TYS,2.99,39,Mainland China,4.8,Yami,Chocolate
White Chocolate Potato Chips 120g,CHIKODO,10.99,3,Mainland China,5,Yami,Chocolate
Dark Chocolate Potato Chips 120g,CHIKODO,10.99,1,Mainland China,5,Yami,Chocolate
Dried Plum Candy 240g,CHAOLI,3.69,1,Mainland China,4,Yami,Chocolate
Lava Cookie Chocolate Flavor 111g,CROWN,1.99,2,Korea,5,Yami,Chocolate
Wafer Chocolate Flavor,CROWN,1.39,1,Korea,5,Yami,Chocolate
Wafer White Chocolate Flavor,CROWN,1.39,0,Korea,,Yami,Chocolate
Chocolate Wafer Cookie 358g,MAIZHAO,8.49,8,Mainland China,4.9,Yami,Chocolate
Pure Chocolate Gift Set Cream Choco and White Choco Flavor 40pc,ROYCE,19.99,1,Japan,5,Yami,Chocolate
Dark Chocolate Egg Roll 8pc Gift Set,Bluebird Travel,26.99,2,Taiwan,5,Yami,Chocolate
Fruit Milk Hard Candy 150g,ALPENLIEBE,4.39,11,Mainland China,4.8,Yami,Chocolate
Grape Milk Hard Candy 150g,ALPENLIEBE,4.39,4,Mainland China,5,Yami,Chocolate
Strawberry Milk Hard Candy 150g,ALPENLIEBE,4.39,10,Mainland China,4.8,Yami,Chocolate
Chocolate Valentine Edition 10pcs,ROYCE,15.99,0,Japan,,Yami,Chocolate
Premium Cocoa Box Valentines Edition,ROYCE,52.99,1,Japan,5,Yami,Chocolate
"Sake, Tea & Strawberry Chocolate Valentine Edition 9pcs",MARY'S,42.99,0,Japan,,Yami,Chocolate
Sake & Truffle Chocolate Valentine Edition 5pcs,MARY'S,29.99,2,Japan,3,Yami,Chocolate
Veil Chocolate Valentines Edition 3pcs,MARY'S,15.99,1,Japan,3,Yami,Chocolate
Rose Chocolate Valentines Edition 3pcs,MARY'S,15.99,0,Japan,,Yami,Chocolate
Chocolate Valentines Edition 9pcs,MARY'S,29.99,3,Japan,5,Yami,Chocolate
Chocolate Valentines Edition 8pc,MARY'S,36.99,1,Japan,5,Yami,Chocolate
Chocolate Valentine Edition 12pcs,MARY'S,33.99,0,Japan,,Yami,Chocolate
Chocolate Valentines Edition 10pc,MARY'S,25.99,4,Japan,4,Yami,Chocolate
Gracious Plain Chocolate Valentine Edition 13pcs,MARY'S,15.99,2,Japan,5,Yami,Chocolate
Gracious Truffle Chocolate Valentine Edition 21pcs,MARY'S,29.99,0,Japan,,Yami,Chocolate
Bears Collection Chocolate Valentines Edition 21pcs,MARY'S,25.99,0,Japan,,Yami,Chocolate
【Editor's Pick】Fruit Lollipop Disney Edition 30pcs,POPCAN,28.99,12,Japan,4.8,Yami,Chocolate
Salty Lychee Mini Chocolate Wafer 127g,NESTLE,7.99,1,Japan,5,Yami,Chocolate
Japanese Kit Kat Chocolate Wafer Strawberry Cheesecake 10pcs,NESTLE,5.99,35,Japan,4.8,Yami,Chocolate
Japanese Kit Kat Chocolate Wafer Shinshu Fresh Apple 10pcs,NESTLE,5.99,2,Japan,5,Yami,Chocolate
Japanese Kit Kat Mini White Chocolate Wafer 12pcs,NESTLE,5.99,2,Japan,5,Yami,Chocolate
Chocolate Wafer 300g,GARDEN,6.99,0,Hong Kong,,Yami,Chocolate
POCKY CHERRY FLAVOR CHOCOLATE BISCUIT 2pc,GLICO,3.9,0,Japan,,Yami,Chocolate
White Chocolate with Blueberry Jam Pudding 3pcs,ISHIYA SEIKA,22.99,5,Japan,4.4,Yami,Chocolate
Fruit Juice Lollipop For Healthy Teeth 25pcs,FUJIYA,12.99,0,Japan,,Yami,Chocolate
Lactobacillus Chocolate Cookie 15pcs,GLICO,2.69,13,Japan,5,Yami,Chocolate
RC03 Baby Cookies-Sea Salt Chocolate,Sugar & Spice,32.99,1,Taiwan,5,Yami,Chocolate
Matcha Milk Almond Flavor 120g,Matchall,12.99,2,Mainland China,5,Yami,Chocolate
Matcha Milk Candy Rose Flavor 120g,Matchall,12.99,5,Mainland China,3.8,Yami,Chocolate
